case_id,strategy,sweep_family,horizon_steps,timestep,datetime,load_kw,total_generation_kw,committed_generators,generator_starts,fuel_gph,charge_kw,discharge_kw,energy_kwh,soc_pct
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,4,2026-03-01 00:45:00,20.9,0.0,0,0,0.0,0.0,20.92,546.968421,58.19
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,5,2026-03-01 01:00:00,21.0,0.0,0,0,0.0,0.0,21.04,541.463158,57.6
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,6,2026-03-01 01:15:00,21.6,0.0,0,0,0.0,0.0,21.58,535.926316,57.01
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,7,2026-03-01 01:30:00,22.2,0.0,0,0,0.0,0.0,22.2,530.247368,56.41
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,8,2026-03-01 01:45:00,21.7,0.0,0,0,0.0,0.0,21.68,524.405263,55.79
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,9,2026-03-01 02:00:00,21.6,0.0,0,0,0.0,0.0,21.55,518.7,55.18
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,10,2026-03-01 02:15:00,23.2,0.0,0,0,0.0,0.0,23.25,513.028947,54.58
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,11,2026-03-01 02:30:00,23.4,0.0,0,0,0.0,0.0,23.36,506.910526,53.93
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,12,2026-03-01 02:45:00,21.2,0.0,0,0,0.0,0.0,21.23,500.763158,53.27
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,13,2026-03-01 03:00:00,20.7,0.0,0,0,0.0,0.0,20.73,495.176316,52.68
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,14,2026-03-01 03:15:00,21.7,0.0,0,0,0.0,0.0,21.73,489.721053,52.1
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,15,2026-03-01 03:30:00,23.7,0.0,0,0,0.0,0.0,23.7,484.002632,51.49
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,16,2026-03-01 03:45:00,22.6,0.0,0,0,0.0,0.0,22.65,477.765789,50.83
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,17,2026-03-01 04:00:00,23.1,0.0,0,0,0.0,0.0,23.1,471.805263,50.19
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,18,2026-03-01 04:15:00,23.5,0.0,0,0,0.0,0.0,23.51,465.726316,49.55
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,19,2026-03-01 04:30:00,21.6,0.0,0,0,0.0,0.0,21.65,459.539474,48.89
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,20,2026-03-01 04:45:00,22.1,0.0,0,0,0.0,0.0,22.12,453.842105,48.28
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,21,2026-03-01 05:00:00,23.7,0.0,0,0,0.0,0.0,23.69,448.021053,47.66
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,22,2026-03-01 05:15:00,23.0,0.0,0,0,0.0,0.0,22.99,441.786842,47.0
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,23,2026-03-01 05:30:00,21.7,0.0,0,0,0.0,0.0,21.72,435.736842,46.35
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,24,2026-03-01 05:45:00,21.5,0.0,0,0,0.0,0.0,21.51,430.021053,45.75
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,25,2026-03-01 06:00:00,21.9,0.0,0,0,0.0,0.0,21.92,424.360526,45.14
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,26,2026-03-01 06:15:00,23.6,0.0,0,0,0.0,0.0,23.65,418.592105,44.53
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,27,2026-03-01 06:30:00,22.2,0.0,0,0,0.0,0.0,22.18,412.368421,43.87
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,28,2026-03-01 06:45:00,21.4,0.0,0,0,0.0,0.0,21.39,406.531579,43.25
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,29,2026-03-01 07:00:00,23.3,203.776066,1,1,39258.124432,180.436066,0.0,400.902632,42.65
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,30,2026-03-01 07:15:00,23.8,259.55554,1,0,49688.886011,235.78554,0.0,443.756197,47.21
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,31,2026-03-01 07:30:00,22.4,0.0,0,0,0.0,0.0,22.38,499.755263,53.17
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,32,2026-03-01 07:45:00,21.7,0.0,0,0,0.0,0.0,21.71,493.865789,52.54
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,33,2026-03-01 08:00:00,22.4,0.0,0,0,0.0,0.0,22.35,488.152632,51.93
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,34,2026-03-01 08:15:00,23.6,0.0,0,0,0.0,0.0,23.55,482.271053,51.31
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,35,2026-03-01 08:30:00,22.4,0.0,0,0,0.0,0.0,22.36,476.073684,50.65
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,36,2026-03-01 08:45:00,21.3,0.0,0,0,0.0,0.0,21.3,470.189474,50.02
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,37,2026-03-01 09:00:00,21.5,0.0,0,0,0.0,0.0,21.46,464.584211,49.42
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,38,2026-03-01 09:15:00,23.9,0.0,0,0,0.0,0.0,23.86,458.936842,48.82
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,39,2026-03-01 09:30:00,24.2,0.0,0,0,0.0,0.0,24.22,452.657895,48.16
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,40,2026-03-01 09:45:00,23.2,0.0,0,0,0.0,0.0,23.16,446.284211,47.48
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,41,2026-03-01 10:00:00,20.8,0.0,0,0,0.0,0.0,20.81,440.189474,46.83
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,42,2026-03-01 10:15:00,21.5,0.0,0,0,0.0,0.0,21.51,434.713158,46.25
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,43,2026-03-01 10:30:00,21.3,0.0,0,0,0.0,0.0,21.33,429.052632,45.64
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,44,2026-03-01 10:45:00,20.9,0.0,0,0,0.0,0.0,20.95,423.439474,45.05
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,45,2026-03-01 11:00:00,20.8,0.0,0,0,0.0,0.0,20.83,417.926316,44.46
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,46,2026-03-01 11:15:00,24.5,0.0,0,0,0.0,0.0,24.49,412.444737,43.88
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,47,2026-03-01 11:30:00,114.0,0.0,0,0,0.0,0.0,114.0,406.0,43.19
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,48,2026-03-01 11:45:00,176.6,192.0,1,1,37056.0,15.41,0.0,376.0,40.0
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,49,2026-03-01 12:00:00,176.2,192.0,1,0,37056.0,15.76,0.0,379.659875,40.39
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,50,2026-03-01 12:15:00,178.4,192.0,1,0,37056.0,13.59,0.0,383.402875,40.79
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,51,2026-03-01 12:30:00,177.2,192.0,1,0,37056.0,14.79,0.0,386.6305,41.13
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,52,2026-03-01 12:45:00,177.2,192.0,1,0,37056.0,14.83,0.0,390.143125,41.5
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,53,2026-03-01 13:00:00,179.0,288.0,1,0,55008.0,109.0,0.0,393.66525,41.88
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,54,2026-03-01 13:15:00,176.6,192.0,1,0,37056.0,15.36,0.0,419.55275,44.63
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,55,2026-03-01 13:30:00,177.4,192.0,1,0,37056.0,14.62,0.0,423.20075,45.02
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,56,2026-03-01 13:45:00,177.7,231.298393,1,0,44404.799557,53.618393,0.0,426.673,45.39
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,57,2026-03-01 14:00:00,177.5,192.0,1,0,37056.0,14.54,0.0,439.407368,46.75
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,58,2026-03-01 14:15:00,180.4,245.795014,1,0,47115.66759,65.435014,0.0,442.860618,47.11
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,59,2026-03-01 14:30:00,180.6,192.0,1,0,37056.0,11.42,0.0,458.401434,48.77
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,60,2026-03-01 14:45:00,178.9,288.0,1,0,55008.0,109.12,0.0,461.113684,49.05
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,61,2026-03-01 15:00:00,176.4,192.0,1,0,37056.0,15.57,0.0,487.029684,51.81
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,62,2026-03-01 15:15:00,175.4,192.0,1,0,37056.0,16.59,0.0,490.727559,52.21
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,63,2026-03-01 15:30:00,158.1,310.548476,1,0,59334.46759,152.468476,0.0,494.667684,52.62
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,64,2026-03-01 15:45:00,67.3,0.0,0,0,0.0,0.0,67.3,530.878947,56.48
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,65,2026-03-01 16:00:00,27.4,0.0,0,0,0.0,0.0,27.45,513.168421,54.59
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,66,2026-03-01 16:15:00,20.9,0.0,0,0,0.0,0.0,20.89,505.944737,53.82
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,67,2026-03-01 16:30:00,22.6,0.0,0,0,0.0,0.0,22.62,500.447368,53.24
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,68,2026-03-01 16:45:00,20.9,0.0,0,0,0.0,0.0,20.94,494.494737,52.61
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,69,2026-03-01 17:00:00,24.4,0.0,0,0,0.0,0.0,24.45,488.984211,52.02
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,70,2026-03-01 17:15:00,22.2,0.0,0,0,0.0,0.0,22.2,482.55,51.34
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,71,2026-03-01 17:30:00,31.5,0.0,0,0,0.0,0.0,31.46,476.707895,50.71
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,72,2026-03-01 17:45:00,28.4,0.0,0,0,0.0,0.0,28.42,468.428947,49.83
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,73,2026-03-01 18:00:00,26.7,0.0,0,0,0.0,0.0,26.7,460.95,49.04
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,74,2026-03-01 18:15:00,22.4,0.0,0,0,0.0,0.0,22.36,453.923684,48.29
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,75,2026-03-01 18:30:00,22.7,0.0,0,0,0.0,0.0,22.66,448.039474,47.66
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,76,2026-03-01 18:45:00,22.9,0.0,0,0,0.0,0.0,22.91,442.076316,47.03
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,77,2026-03-01 19:00:00,22.9,0.0,0,0,0.0,0.0,22.93,436.047368,46.39
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,78,2026-03-01 19:15:00,23.7,0.0,0,0,0.0,0.0,23.7,430.013158,45.75
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,79,2026-03-01 19:30:00,26.0,0.0,0,0,-1e-06,-0.0,26.01,423.776316,45.08
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,80,2026-03-01 19:45:00,26.1,280.880083,1,1,53676.575541,254.770083,0.0,416.931579,44.35
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,81,2026-03-01 20:00:00,22.4,0.0,0,0,0.0,0.0,22.44,477.439474,50.79
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,82,2026-03-01 20:15:00,21.4,0.0,0,0,0.0,0.0,21.39,471.534211,50.16
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,83,2026-03-01 20:30:00,21.7,0.0,0,0,0.0,0.0,21.73,465.905263,49.56
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,84,2026-03-01 20:45:00,21.2,0.0,0,0,0.0,0.0,21.19,460.186842,48.96
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,85,2026-03-01 21:00:00,21.6,0.0,0,0,0.0,0.0,21.58,454.610526,48.36
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,86,2026-03-01 21:15:00,21.1,0.0,0,0,0.0,0.0,21.1,448.931579,47.76
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,87,2026-03-01 21:30:00,24.6,0.0,0,0,0.0,0.0,24.55,443.378947,47.17
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,88,2026-03-01 21:45:00,18.8,0.0,0,0,0.0,0.0,18.81,436.918421,46.48
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,89,2026-03-01 22:00:00,16.1,0.0,0,0,0.0,0.0,16.1,431.968421,45.95
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,90,2026-03-01 22:15:00,11.8,0.0,0,0,0.0,0.0,11.78,427.731579,45.5
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,91,2026-03-01 22:30:00,4.3,0.0,0,0,0.0,0.0,4.32,424.631579,45.17
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,92,2026-03-01 22:45:00,2.2,0.0,0,0,0.0,0.0,2.21,423.494737,45.05
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,93,2026-03-01 23:00:00,1.6,0.0,0,0,0.0,0.0,1.63,422.913158,44.99
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,94,2026-03-01 23:15:00,3.2,0.0,0,0,0.0,0.0,3.25,422.484211,44.95
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,95,2026-03-01 23:30:00,4.0,0.0,0,0,0.0,0.0,3.98,421.628947,44.85
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,96,2026-03-01 23:45:00,18.4,0.0,0,0,0.0,0.0,18.38,420.581579,44.74
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,97,2026-03-02 00:00:00,25.8,288.0,1,1,55008.0,262.21,0.0,415.744737,44.23
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,98,2026-03-02 00:15:00,21.3,0.0,0,0,0.0,0.0,21.27,478.019612,50.85
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,99,2026-03-02 00:30:00,20.4,0.0,0,0,0.0,0.0,20.36,472.422243,50.26
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,100,2026-03-02 00:45:00,20.6,0.0,0,0,0.0,0.0,20.56,467.064349,49.69
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,101,2026-03-02 01:00:00,20.2,0.0,0,0,0.0,0.0,20.25,461.653822,49.11
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,102,2026-03-02 01:15:00,20.9,0.0,0,0,0.0,0.0,20.93,456.324875,48.55
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,103,2026-03-02 01:30:00,21.9,0.0,0,0,0.0,0.0,21.87,450.81698,47.96
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,104,2026-03-02 01:45:00,21.0,0.0,0,0,0.0,0.0,21.02,445.061717,47.35
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,105,2026-03-02 02:00:00,21.0,0.0,0,0,0.0,0.0,21.0,439.530138,46.76
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,106,2026-03-02 02:15:00,20.4,0.0,0,0,0.0,0.0,20.38,434.003822,46.17
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,107,2026-03-02 02:30:00,20.1,0.0,0,0,0.0,0.0,20.13,428.640664,45.6
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,108,2026-03-02 02:45:00,93.7,192.0,1,1,37056.0,98.35,0.0,423.343296,45.04
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,109,2026-03-02 03:00:00,177.9,192.0,1,0,37056.0,14.09,0.0,446.701421,47.52
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,110,2026-03-02 03:15:00,184.8,192.0,1,0,37056.0,7.24,0.0,450.047796,47.88
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,111,2026-03-02 03:30:00,187.6,229.921357,1,0,44147.293823,42.311357,0.0,451.767296,48.06
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,112,2026-03-02 03:45:00,189.2,214.271468,1,0,41220.764543,25.111468,0.0,461.816243,49.13
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,113,2026-03-02 04:00:00,187.5,192.0,1,0,37056.0,4.47,0.0,467.780217,49.76
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,114,2026-03-02 04:15:00,187.9,192.0,1,0,37056.0,4.08,0.0,468.841842,49.88
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,115,2026-03-02 04:30:00,187.8,288.0,1,0,55008.0,100.22,0.0,469.810842,49.98
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,116,2026-03-02 04:45:00,185.8,207.523546,1,0,39958.903047,21.753546,0.0,493.613092,52.51
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,117,2026-03-02 05:00:00,186.1,311.33518,1,0,59512.996861,125.20518,0.0,498.779559,53.06
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,118,2026-03-02 05:15:00,83.3,0.0,0,0,0.0,0.0,83.33,528.515789,56.23
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,119,2026-03-02 05:30:00,42.4,0.0,0,0,0.0,0.0,42.39,506.586842,53.89
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,120,2026-03-02 05:45:00,23.3,0.0,0,0,0.0,0.0,23.28,495.431579,52.71
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,121,2026-03-02 06:00:00,24.7,0.0,0,0,0.0,0.0,24.67,489.305263,52.05
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,122,2026-03-02 06:15:00,20.8,0.0,0,0,0.0,0.0,20.76,482.813158,51.36
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,123,2026-03-02 06:30:00,20.3,0.0,0,0,0.0,0.0,20.34,477.35,50.78
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,124,2026-03-02 06:45:00,20.0,0.0,0,0,0.0,0.0,20.04,471.997368,50.21
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,125,2026-03-02 07:00:00,19.5,0.0,0,0,0.0,0.0,19.52,466.723684,49.65
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,126,2026-03-02 07:15:00,19.7,0.0,0,0,0.0,0.0,19.74,461.586842,49.1
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,127,2026-03-02 07:30:00,20.9,0.0,0,0,0.0,0.0,20.87,456.392105,48.55
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,128,2026-03-02 07:45:00,20.4,0.0,0,0,0.0,0.0,20.39,450.9,47.97
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,129,2026-03-02 08:00:00,20.7,0.0,0,0,0.0,0.0,20.74,445.534211,47.4
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,130,2026-03-02 08:15:00,21.8,0.0,0,0,0.0,0.0,21.81,440.076316,46.82
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,131,2026-03-02 08:30:00,19.8,0.0,0,0,0.0,0.0,19.83,434.336842,46.21
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,132,2026-03-02 08:45:00,20.3,0.0,0,0,0.0,0.0,20.33,429.118421,45.65
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,133,2026-03-02 09:00:00,19.5,0.0,0,0,0.0,0.0,19.54,423.768421,45.08
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,134,2026-03-02 09:15:00,20.2,0.0,0,0,0.0,0.0,20.17,418.626316,44.53
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,135,2026-03-02 09:30:00,20.1,0.0,0,0,0.0,0.0,20.1,413.318421,43.97
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,136,2026-03-02 09:45:00,19.8,0.0,0,0,0.0,0.0,19.78,408.028947,43.41
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,137,2026-03-02 10:00:00,37.8,234.385263,1,1,44982.044211,196.615263,0.0,402.823684,42.85
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,138,2026-03-02 10:15:00,22.5,288.0,1,0,55007.999999,265.49,0.0,449.519809,47.82
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,139,2026-03-02 10:30:00,20.6,0.0,0,0,0.0,0.0,20.59,512.573684,54.53
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,140,2026-03-02 10:45:00,21.1,0.0,0,0,0.0,0.0,21.06,507.155263,53.95
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,141,2026-03-02 11:00:00,20.9,0.0,0,0,0.0,0.0,20.87,501.613158,53.36
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,142,2026-03-02 11:15:00,21.6,0.0,0,0,0.0,0.0,21.63,496.121053,52.78
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,143,2026-03-02 11:30:00,23.1,0.0,0,0,0.0,0.0,23.13,490.428947,52.17
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,144,2026-03-02 11:45:00,21.3,0.0,0,0,0.0,0.0,21.29,484.342105,51.53
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,145,2026-03-02 12:00:00,22.3,0.0,0,0,0.0,0.0,22.27,478.739474,50.93
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,146,2026-03-02 12:15:00,22.8,0.0,0,0,0.0,0.0,22.77,472.878947,50.31
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,147,2026-03-02 12:30:00,21.2,0.0,0,0,0.0,0.0,21.21,466.886842,49.67
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,148,2026-03-02 12:45:00,21.9,0.0,0,0,0.0,0.0,21.95,461.305263,49.08
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,149,2026-03-02 13:00:00,27.6,0.0,0,0,0.0,0.0,27.62,455.528947,48.46
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,150,2026-03-02 13:15:00,26.6,0.0,0,0,0.0,0.0,26.59,448.260526,47.69
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,151,2026-03-02 13:30:00,23.4,0.0,0,0,0.0,0.0,23.38,441.263158,46.94
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,152,2026-03-02 13:45:00,22.2,0.0,0,0,0.0,0.0,22.2,435.110526,46.29
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,153,2026-03-02 14:00:00,21.9,0.0,0,0,0.0,0.0,21.87,429.268421,45.67
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,154,2026-03-02 14:15:00,22.6,0.0,0,0,0.0,0.0,22.58,423.513158,45.05
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,155,2026-03-02 14:30:00,25.6,0.0,0,0,0.0,0.0,25.56,417.571053,44.42
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,156,2026-03-02 14:45:00,32.6,0.0,0,0,0.0,0.0,32.65,410.844737,43.71
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,157,2026-03-02 15:00:00,99.8,0.0,0,0,0.0,0.0,99.76,402.252632,42.79
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,158,2026-03-02 15:15:00,130.4,192.0,1,1,37056.0,61.63,0.0,376.0,40.0
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,159,2026-03-02 15:30:00,132.9,192.0,1,0,37056.0,59.14,0.0,390.637125,41.56
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,160,2026-03-02 15:45:00,143.0,192.0,1,0,37056.0,49.04,0.0,404.682875,43.05
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,161,2026-03-02 16:00:00,155.2,192.0,1,0,37056.0,36.8,0.0,416.329875,44.29
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,162,2026-03-02 16:15:00,154.2,192.0,1,0,37056.0,37.84,0.0,425.069875,45.22
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,163,2026-03-02 16:30:00,198.2,198.25,1,0,38224.75,0.0,0.0,434.056875,46.18
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,164,2026-03-02 16:45:00,126.0,192.0,1,0,37056.0,66.02,0.0,434.056875,46.18
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,165,2026-03-02 17:00:00,49.0,0.0,0,0,0.0,0.0,49.0,449.736625,47.84
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,166,2026-03-02 17:15:00,25.9,0.0,0,0,0.0,0.0,25.91,436.841888,46.47
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,167,2026-03-02 17:30:00,28.8,0.0,0,0,0.0,0.0,28.79,430.023467,45.75
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,168,2026-03-02 17:45:00,53.8,0.0,0,0,0.0,0.0,53.8,422.447151,44.94
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,169,2026-03-02 18:00:00,93.7,192.0,1,1,37056.0,98.33,0.0,408.289257,43.44
