timestep,load_kw,datetime
6854,36.39,2026-01-30 19:13
6855,39.12,2026-01-30 19:14
6856,40.99,2026-01-30 19:15
6857,35.0,2026-01-30 19:16
6858,33.21,2026-01-30 19:17
6859,34.24,2026-01-30 19:18
6860,37.97,2026-01-30 19:19
6861,36.18,2026-01-30 19:20
6862,32.98,2026-01-30 19:21
6863,32.19,2026-01-30 19:22
6864,38.03,2026-01-30 19:23
6865,36.61,2026-01-30 19:24
6866,32.58,2026-01-30 19:25
6867,34.96,2026-01-30 19:26
6868,39.69,2026-01-30 19:27
6869,39.57,2026-01-30 19:28
6870,38.18,2026-01-30 19:29
6871,33.24,2026-01-30 19:30
6872,29.8,2026-01-30 19:31
6873,33.84,2026-01-30 19:32
6874,31.89,2026-01-30 19:33
6875,26.36,2026-01-30 19:34
6876,26.86,2026-01-30 19:35
6877,31.85,2026-01-30 19:36
6878,221.63,2026-01-30 19:37
6879,48.04,2026-01-30 19:38
6880,48.08,2026-01-30 19:39
6881,69.9,2026-01-30 19:40
6882,37.92,2026-01-30 19:41
6883,39.69,2026-01-30 19:42
6884,27.19,2026-01-30 19:43
6885,26.95,2026-01-30 19:44
6886,32.76,2026-01-30 19:45
6887,45.46,2026-01-30 19:46
6888,46.92,2026-01-30 19:47
6889,36.26,2026-01-30 19:48
6890,55.28,2026-01-30 19:49
6891,40.33,2026-01-30 19:50
6892,29.46,2026-01-30 19:51
6893,31.27,2026-01-30 19:52
6894,32.05,2026-01-30 19:53
6895,32.9,2026-01-30 19:54
6896,29.49,2026-01-30 19:55
6897,26.78,2026-01-30 19:56
6898,27.59,2026-01-30 19:57
6899,30.72,2026-01-30 19:58
6900,33.11,2026-01-30 19:59
6901,26.75,2026-01-30 20:00
6902,28.64,2026-01-30 20:01
6903,32.29,2026-01-30 20:02
6904,31.53,2026-01-30 20:03
6905,28.26,2026-01-30 20:04
6906,28.43,2026-01-30 20:05
6907,27.72,2026-01-30 20:06
6908,30.54,2026-01-30 20:07
6909,29.36,2026-01-30 20:08
6910,28.6,2026-01-30 20:09
6911,26.25,2026-01-30 20:10
6912,28.88,2026-01-30 20:11
6913,30.9,2026-01-30 20:12
6914,26.99,2026-01-30 20:13
6915,25.85,2026-01-30 20:14
6916,29.06,2026-01-30 20:15
6917,27.75,2026-01-30 20:16
6918,21.42,2026-01-30 20:17
6919,20.63,2026-01-30 20:18
6920,48.47,2026-01-30 20:19
6921,25.59,2026-01-30 20:20
6922,25.49,2026-01-30 20:21
6923,48.24,2026-01-30 20:22
6924,32.1,2026-01-30 20:23
6925,48.1,2026-01-30 20:24
6926,25.51,2026-01-30 20:25
6927,17.6,2026-01-30 20:26
6928,18.04,2026-01-30 20:27
6929,21.34,2026-01-30 20:28
6930,18.84,2026-01-30 20:29
6931,17.22,2026-01-30 20:30
6932,22.87,2026-01-30 20:31
6933,32.75,2026-01-30 20:32
6934,28.97,2026-01-30 20:33
6935,43.18,2026-01-30 20:34
6936,65.11,2026-01-30 20:35
6937,146.51,2026-01-30 20:36
6938,92.55,2026-01-30 20:37
6939,66.7,2026-01-30 20:38
6940,31.14,2026-01-30 20:39
6941,47.27,2026-01-30 20:40
6942,39.82,2026-01-30 20:41
6943,55.81,2026-01-30 20:42
6944,45.06,2026-01-30 20:43
6945,42.15,2026-01-30 20:44
6946,29.81,2026-01-30 20:45
6947,23.16,2026-01-30 20:46
6948,15.54,2026-01-30 20:47
6949,10.25,2026-01-30 20:48
6950,10.03,2026-01-30 20:49
6951,13.0,2026-01-30 20:50
6952,11.95,2026-01-30 20:51
6953,8.56,2026-01-30 20:52
6954,38.9,2026-01-30 20:53
6955,62.74,2026-01-30 20:54
6956,95.62,2026-01-30 20:55
6957,50.55,2026-01-30 20:56
6958,11.23,2026-01-30 20:57
6959,66.24,2026-01-30 20:58
6960,134.61,2026-01-30 20:59
6961,55.44,2026-01-30 21:00
6962,31.35,2026-01-30 21:01
6963,68.84,2026-01-30 21:02
6964,44.1,2026-01-30 21:03
6965,73.62,2026-01-30 21:04
6966,24.32,2026-01-30 21:05
6967,51.5,2026-01-30 21:06
6968,27.22,2026-01-30 21:07
6969,29.15,2026-01-30 21:08
6970,12.66,2026-01-30 21:09
6971,13.3,2026-01-30 21:10
6972,18.17,2026-01-30 21:11
6973,15.97,2026-01-30 21:12
6974,46.4,2026-01-30 21:13
6975,9.79,2026-01-30 21:14
6976,14.41,2026-01-30 21:15
6977,29.74,2026-01-30 21:16
6978,10.22,2026-01-30 21:17
6979,9.01,2026-01-30 21:18
6980,15.19,2026-01-30 21:19
6981,17.06,2026-01-30 21:20
6982,13.04,2026-01-30 21:21
6983,12.16,2026-01-30 21:22
6984,14.46,2026-01-30 21:23
6985,16.87,2026-01-30 21:24
6986,13.94,2026-01-30 21:25
6987,12.26,2026-01-30 21:26
6988,40.09,2026-01-30 21:27
6989,78.47,2026-01-30 21:28
6990,22.27,2026-01-30 21:29
6991,53.18,2026-01-30 21:30
6992,103.77,2026-01-30 21:31
6993,20.08,2026-01-30 21:32
6994,20.08,2026-01-30 21:33
6995,25.25,2026-01-30 21:34
6996,25.63,2026-01-30 21:35
6997,51.47,2026-01-30 21:36
6998,67.01,2026-01-30 21:37
6999,60.19,2026-01-30 21:38
7000,39.66,2026-01-30 21:39
7001,21.88,2026-01-30 21:40
7002,20.46,2026-01-30 21:41
7003,16.24,2026-01-30 21:42
7004,46.25,2026-01-30 21:43
7005,37.94,2026-01-30 21:44
7006,21.64,2026-01-30 21:45
7007,24.29,2026-01-30 21:46
7008,82.58,2026-01-30 21:47
7009,22.09,2026-01-30 21:48
7010,73.97,2026-01-30 21:49
7011,74.84,2026-01-30 21:50
7012,44.8,2026-01-30 21:51
7013,52.76,2026-01-30 21:52
7014,73.07,2026-01-30 21:53
7015,35.38,2026-01-30 21:54
7016,72.69,2026-01-30 21:55
7017,71.59,2026-01-30 21:56
7018,58.92,2026-01-30 21:57
7019,64.35,2026-01-30 21:58
7020,86.75,2026-01-30 21:59
7021,55.48,2026-01-30 22:00
7022,81.94,2026-01-30 22:01
7023,43.01,2026-01-30 22:02
7024,25.04,2026-01-30 22:03
7025,29.97,2026-01-30 22:04
7026,34.76,2026-01-30 22:05
7027,27.33,2026-01-30 22:06
7028,0.0,2026-01-30 22:07
7029,58.54,2026-01-30 22:08
7030,62.6,2026-01-30 22:09
7031,56.6,2026-01-30 22:10
7032,54.15,2026-01-30 22:11
7033,54.24,2026-01-30 22:12
7034,59.21,2026-01-30 22:13
7035,59.27,2026-01-30 22:14
7036,34.24,2026-01-30 22:15
7037,32.33,2026-01-30 22:16
7038,36.6,2026-01-30 22:17
7039,37.41,2026-01-30 22:18
7040,31.66,2026-01-30 22:19
7041,30.59,2026-01-30 22:20
7042,47.38,2026-01-30 22:21
7043,36.48,2026-01-30 22:22
7044,41.51,2026-01-30 22:23
7045,52.97,2026-01-30 22:24
7046,36.21,2026-01-30 22:25
7047,52.69,2026-01-30 22:26
7048,51.18,2026-01-30 22:27
7049,40.26,2026-01-30 22:28
7050,32.69,2026-01-30 22:29
7051,36.67,2026-01-30 22:30
7052,35.15,2026-01-30 22:31
7053,31.62,2026-01-30 22:32
7054,46.29,2026-01-30 22:33
7055,57.31,2026-01-30 22:34
7056,48.89,2026-01-30 22:35
7057,33.6,2026-01-30 22:36
7058,46.27,2026-01-30 22:37
7059,40.99,2026-01-30 22:38
7060,46.42,2026-01-30 22:39
7061,38.63,2026-01-30 22:40
7062,62.41,2026-01-30 22:41
7063,61.42,2026-01-30 22:42
7064,52.04,2026-01-30 22:43
7065,42.59,2026-01-30 22:44
7066,33.02,2026-01-30 22:45
7067,38.78,2026-01-30 22:46
7068,38.62,2026-01-30 22:47
7069,35.08,2026-01-30 22:48
7070,33.24,2026-01-30 22:49
7071,36.5,2026-01-30 22:50
7072,36.71,2026-01-30 22:51
7073,33.34,2026-01-30 22:52
7074,31.56,2026-01-30 22:53
7075,35.09,2026-01-30 22:54
7076,37.52,2026-01-30 22:55
7077,34.85,2026-01-30 22:56
7078,33.37,2026-01-30 22:57
7079,36.19,2026-01-30 22:58
7080,38.44,2026-01-30 22:59
7081,35.03,2026-01-30 23:00
7082,32.5,2026-01-30 23:01
7083,31.77,2026-01-30 23:02
7084,36.37,2026-01-30 23:03
7085,35.9,2026-01-30 23:04
7086,30.99,2026-01-30 23:05
7087,30.94,2026-01-30 23:06
7088,35.21,2026-01-30 23:07
7089,36.61,2026-01-30 23:08
7090,32.59,2026-01-30 23:09
7091,31.99,2026-01-30 23:10
7092,36.54,2026-01-30 23:11
7093,38.44,2026-01-30 23:12
7094,35.43,2026-01-30 23:13
7095,31.91,2026-01-30 23:14
7096,31.16,2026-01-30 23:15
7097,34.82,2026-01-30 23:16
7098,32.95,2026-01-30 23:17
7099,29.82,2026-01-30 23:18
7100,30.27,2026-01-30 23:19
7101,35.04,2026-01-30 23:20
7102,33.84,2026-01-30 23:21
7103,29.42,2026-01-30 23:22
7104,30.23,2026-01-30 23:23
7105,38.18,2026-01-30 23:24
7106,38.67,2026-01-30 23:25
7107,34.32,2026-01-30 23:26
7108,33.26,2026-01-30 23:27
7109,36.96,2026-01-30 23:28
7110,36.72,2026-01-30 23:29
7111,35.42,2026-01-30 23:30
7112,32.86,2026-01-30 23:31
7113,33.68,2026-01-30 23:32
7114,36.95,2026-01-30 23:33
7115,36.11,2026-01-30 23:34
7116,31.76,2026-01-30 23:35
7117,31.96,2026-01-30 23:36
7118,38.26,2026-01-30 23:37
7119,39.01,2026-01-30 23:38
7120,35.97,2026-01-30 23:39
7121,33.36,2026-01-30 23:40
7122,37.19,2026-01-30 23:41
7123,37.74,2026-01-30 23:42
7124,31.78,2026-01-30 23:43
7125,31.96,2026-01-30 23:44
7126,37.93,2026-01-30 23:45
7127,37.39,2026-01-30 23:46
7128,32.62,2026-01-30 23:47
7129,31.89,2026-01-30 23:48
7130,78.47,2026-01-30 23:49
7131,93.73,2026-01-30 23:50
7132,35.98,2026-01-30 23:51
7133,36.86,2026-01-30 23:52
7134,56.29,2026-01-30 23:53
7135,75.54,2026-01-30 23:54
7136,35.56,2026-01-30 23:55
7137,31.2,2026-01-30 23:56
7138,32.1,2026-01-30 23:57
7139,36.88,2026-01-30 23:58
7140,35.43,2026-01-30 23:59
7141,32.83,2026-01-31 00:00
7142,32.74,2026-01-31 00:01
7143,37.54,2026-01-31 00:02
7144,37.29,2026-01-31 00:03
7145,30.61,2026-01-31 00:04
7146,31.28,2026-01-31 00:05
7147,35.46,2026-01-31 00:06
7148,36.07,2026-01-31 00:07
7149,32.77,2026-01-31 00:08
7150,31.5,2026-01-31 00:09
7151,33.34,2026-01-31 00:10
7152,36.52,2026-01-31 00:11
7153,35.69,2026-01-31 00:12
7154,68.13,2026-01-31 00:13
7155,99.13,2026-01-31 00:14
7156,36.91,2026-01-31 00:15
7157,34.06,2026-01-31 00:16
7158,31.43,2026-01-31 00:17
7159,48.88,2026-01-31 00:18
7160,136.48,2026-01-31 00:19
7161,133.27,2026-01-31 00:20
7162,124.0,2026-01-31 00:21
7163,100.08,2026-01-31 00:22
7164,96.36,2026-01-31 00:23
7165,51.67,2026-01-31 00:24
7166,31.61,2026-01-31 00:25
7167,34.64,2026-01-31 00:26
7168,45.56,2026-01-31 00:27
7169,162.72,2026-01-31 00:28
7170,159.43,2026-01-31 00:29
7171,165.84,2026-01-31 00:30
7172,175.32,2026-01-31 00:31
7173,108.06,2026-01-31 00:32
7174,32.82,2026-01-31 00:33
7175,63.59,2026-01-31 00:34
7176,64.28,2026-01-31 00:35
7177,71.98,2026-01-31 00:36
7178,127.04,2026-01-31 00:37
7179,93.85,2026-01-31 00:38
7180,94.12,2026-01-31 00:39
7181,64.01,2026-01-31 00:40
7182,81.02,2026-01-31 00:41
7183,104.1,2026-01-31 00:42
7184,89.06,2026-01-31 00:43
7185,92.43,2026-01-31 00:44
7186,67.19,2026-01-31 00:45
7187,47.51,2026-01-31 00:46
7188,54.76,2026-01-31 00:47
7189,56.69,2026-01-31 00:48
7190,41.48,2026-01-31 00:49
7191,44.1,2026-01-31 00:50
7192,86.93,2026-01-31 00:51
7193,81.71,2026-01-31 00:52
7194,38.54,2026-01-31 00:53
7195,34.34,2026-01-31 00:54
7196,33.58,2026-01-31 00:55
7197,37.93,2026-01-31 00:56
7198,40.01,2026-01-31 00:57
7199,36.89,2026-01-31 00:58
7200,85.26,2026-01-31 00:59
7201,123.97,2026-01-31 01:00
7202,43.73,2026-01-31 01:01
7203,39.47,2026-01-31 01:02
7204,36.51,2026-01-31 01:03
7205,48.34,2026-01-31 01:04
7206,37.41,2026-01-31 01:05
7207,49.23,2026-01-31 01:06
7208,50.42,2026-01-31 01:07
7209,55.48,2026-01-31 01:08
7210,56.64,2026-01-31 01:09
7211,59.79,2026-01-31 01:10
7212,51.9,2026-01-31 01:11
7213,90.06,2026-01-31 01:12
7214,40.93,2026-01-31 01:13
7215,33.26,2026-01-31 01:14
7216,30.49,2026-01-31 01:15
7217,34.5,2026-01-31 01:16
7218,36.22,2026-01-31 01:17
7219,33.01,2026-01-31 01:18
7220,31.11,2026-01-31 01:19
7221,35.62,2026-01-31 01:20
7222,82.25,2026-01-31 01:21
7223,56.55,2026-01-31 01:22
7224,65.58,2026-01-31 01:23
7225,62.23,2026-01-31 01:24
7226,35.79,2026-01-31 01:25
7227,32.95,2026-01-31 01:26
7228,53.56,2026-01-31 01:27
7229,69.66,2026-01-31 01:28
7230,72.57,2026-01-31 01:29
7231,67.1,2026-01-31 01:30
7232,52.22,2026-01-31 01:31
7233,71.49,2026-01-31 01:32
7234,93.33,2026-01-31 01:33
7235,72.71,2026-01-31 01:34
7236,124.06,2026-01-31 01:35
7237,49.61,2026-01-31 01:36
7238,56.74,2026-01-31 01:37
7239,50.99,2026-01-31 01:38
7240,44.94,2026-01-31 01:39
7241,37.68,2026-01-31 01:40
7242,38.81,2026-01-31 01:41
7243,38.89,2026-01-31 01:42
7244,35.13,2026-01-31 01:43
7245,31.47,2026-01-31 01:44
7246,36.29,2026-01-31 01:45
7247,37.23,2026-01-31 01:46
7248,33.18,2026-01-31 01:47
7249,33.36,2026-01-31 01:48
7250,37.21,2026-01-31 01:49
7251,38.16,2026-01-31 01:50
7252,31.72,2026-01-31 01:51
7253,31.72,2026-01-31 01:52
7254,34.36,2026-01-31 01:53
7255,36.34,2026-01-31 01:54
7256,33.36,2026-01-31 01:55
7257,32.43,2026-01-31 01:56
7258,34.67,2026-01-31 01:57
7259,37.47,2026-01-31 01:58
7260,37.31,2026-01-31 01:59
7261,34.2,2026-01-31 02:00
7262,34.41,2026-01-31 02:01
7263,38.52,2026-01-31 02:02
7264,36.87,2026-01-31 02:03
7265,31.97,2026-01-31 02:04
7266,30.74,2026-01-31 02:05
7267,36.06,2026-01-31 02:06
7268,36.06,2026-01-31 02:07
7269,30.81,2026-01-31 02:08
7270,30.44,2026-01-31 02:09
7271,35.6,2026-01-31 02:10
7272,37.28,2026-01-31 02:11
7273,34.41,2026-01-31 02:12
7274,31.28,2026-01-31 02:13
7275,31.11,2026-01-31 02:14
7276,35.56,2026-01-31 02:15
7277,34.89,2026-01-31 02:16
7278,31.54,2026-01-31 02:17
7279,29.78,2026-01-31 02:18
7280,35.36,2026-01-31 02:19
7281,36.41,2026-01-31 02:20
7282,31.67,2026-01-31 02:21
7283,32.81,2026-01-31 02:22
7284,35.34,2026-01-31 02:23
7285,38.04,2026-01-31 02:24
7286,32.66,2026-01-31 02:25
7287,30.27,2026-01-31 02:26
7288,31.97,2026-01-31 02:27
7289,34.76,2026-01-31 02:28
7290,31.9,2026-01-31 02:29
7291,29.61,2026-01-31 02:30
7292,31.26,2026-01-31 02:31
7293,35.26,2026-01-31 02:32
7294,33.68,2026-01-31 02:33
7295,31.72,2026-01-31 02:34
7296,31.22,2026-01-31 02:35
7297,35.98,2026-01-31 02:36
7298,36.55,2026-01-31 02:37
7299,30.19,2026-01-31 02:38
7300,31.06,2026-01-31 02:39
7301,33.41,2026-01-31 02:40
7302,34.59,2026-01-31 02:41
7303,30.34,2026-01-31 02:42
7304,30.48,2026-01-31 02:43
7305,31.51,2026-01-31 02:44
7306,37.83,2026-01-31 02:45
7307,35.83,2026-01-31 02:46
7308,32.68,2026-01-31 02:47
7309,33.64,2026-01-31 02:48
7310,36.9,2026-01-31 02:49
7311,34.69,2026-01-31 02:50
7312,30.95,2026-01-31 02:51
7313,30.11,2026-01-31 02:52
7314,35.52,2026-01-31 02:53
7315,35.57,2026-01-31 02:54
7316,31.9,2026-01-31 02:55
7317,31.17,2026-01-31 02:56
7318,34.76,2026-01-31 02:57
7319,38.23,2026-01-31 02:58
7320,36.13,2026-01-31 02:59
7321,33.08,2026-01-31 03:00
7322,33.83,2026-01-31 03:01
7323,37.11,2026-01-31 03:02
7324,34.55,2026-01-31 03:03
7325,31.14,2026-01-31 03:04
7326,30.63,2026-01-31 03:05
7327,37.01,2026-01-31 03:06
7328,36.94,2026-01-31 03:07
7329,33.02,2026-01-31 03:08
7330,33.79,2026-01-31 03:09
7331,37.38,2026-01-31 03:10
7332,37.26,2026-01-31 03:11
7333,33.25,2026-01-31 03:12
7334,30.24,2026-01-31 03:13
7335,32.28,2026-01-31 03:14
7336,35.73,2026-01-31 03:15
7337,33.1,2026-01-31 03:16
7338,30.63,2026-01-31 03:17
7339,31.91,2026-01-31 03:18
7340,36.74,2026-01-31 03:19
7341,35.13,2026-01-31 03:20
7342,32.58,2026-01-31 03:21
7343,31.9,2026-01-31 03:22
7344,38.16,2026-01-31 03:23
7345,36.27,2026-01-31 03:24
7346,30.32,2026-01-31 03:25
7347,31.24,2026-01-31 03:26
7348,33.52,2026-01-31 03:27
7349,34.43,2026-01-31 03:28
7350,32.52,2026-01-31 03:29
7351,29.37,2026-01-31 03:30
7352,31.09,2026-01-31 03:31
7353,34.88,2026-01-31 03:32
7354,35.0,2026-01-31 03:33
7355,31.28,2026-01-31 03:34
7356,32.04,2026-01-31 03:35
7357,35.52,2026-01-31 03:36
7358,35.28,2026-01-31 03:37
7359,30.61,2026-01-31 03:38
7360,29.32,2026-01-31 03:39
7361,34.45,2026-01-31 03:40
7362,35.08,2026-01-31 03:41
7363,32.56,2026-01-31 03:42
7364,28.87,2026-01-31 03:43
7365,32.61,2026-01-31 03:44
7366,35.59,2026-01-31 03:45
7367,35.06,2026-01-31 03:46
7368,31.16,2026-01-31 03:47
7369,33.51,2026-01-31 03:48
7370,36.36,2026-01-31 03:49
7371,33.26,2026-01-31 03:50
7372,29.16,2026-01-31 03:51
7373,29.54,2026-01-31 03:52
7374,34.53,2026-01-31 03:53
7375,33.68,2026-01-31 03:54
7376,28.55,2026-01-31 03:55
7377,29.94,2026-01-31 03:56
7378,36.39,2026-01-31 03:57
7379,36.94,2026-01-31 03:58
7380,31.44,2026-01-31 03:59
7381,30.89,2026-01-31 04:00
7382,34.99,2026-01-31 04:01
7383,34.99,2026-01-31 04:02
7384,30.16,2026-01-31 04:03
7385,29.37,2026-01-31 04:04
7386,31.57,2026-01-31 04:05
7387,34.2,2026-01-31 04:06
7388,33.54,2026-01-31 04:07
7389,30.78,2026-01-31 04:08
7390,32.2,2026-01-31 04:09
7391,35.47,2026-01-31 04:10
7392,35.06,2026-01-31 04:11
7393,29.29,2026-01-31 04:12
7394,28.38,2026-01-31 04:13
7395,33.4,2026-01-31 04:14
7396,33.82,2026-01-31 04:15
7397,28.69,2026-01-31 04:16
7398,28.32,2026-01-31 04:17
7399,34.29,2026-01-31 04:18
7400,34.37,2026-01-31 04:19
7401,33.88,2026-01-31 04:20
7402,32.72,2026-01-31 04:21
7403,34.95,2026-01-31 04:22
7404,36.36,2026-01-31 04:23
7405,33.33,2026-01-31 04:24
7406,31.09,2026-01-31 04:25
7407,33.54,2026-01-31 04:26
7408,36.21,2026-01-31 04:27
7409,35.86,2026-01-31 04:28
7410,31.12,2026-01-31 04:29
7411,32.13,2026-01-31 04:30
7412,38.72,2026-01-31 04:31
7413,38.48,2026-01-31 04:32
7414,33.16,2026-01-31 04:33
7415,32.47,2026-01-31 04:34
7416,36.23,2026-01-31 04:35
7417,36.61,2026-01-31 04:36
7418,32.43,2026-01-31 04:37
7419,31.76,2026-01-31 04:38
7420,34.85,2026-01-31 04:39
7421,35.41,2026-01-31 04:40
7422,34.28,2026-01-31 04:41
7423,33.81,2026-01-31 04:42
7424,34.19,2026-01-31 04:43
7425,37.0,2026-01-31 04:44
7426,37.28,2026-01-31 04:45
7427,31.69,2026-01-31 04:46
7428,31.24,2026-01-31 04:47
7429,37.96,2026-01-31 04:48
7430,38.79,2026-01-31 04:49
7431,31.5,2026-01-31 04:50
7432,31.91,2026-01-31 04:51
7433,36.49,2026-01-31 04:52
7434,36.91,2026-01-31 04:53
7435,33.25,2026-01-31 04:54
7436,35.19,2026-01-31 04:55
7437,39.15,2026-01-31 04:56
7438,38.67,2026-01-31 04:57
7439,31.67,2026-01-31 04:58
7440,30.85,2026-01-31 04:59
7441,36.41,2026-01-31 05:00
7442,36.23,2026-01-31 05:01
7443,31.67,2026-01-31 05:02
7444,32.95,2026-01-31 05:03
7445,32.67,2026-01-31 05:04
7446,36.98,2026-01-31 05:05
7447,35.13,2026-01-31 05:06
7448,31.98,2026-01-31 05:07
7449,32.83,2026-01-31 05:08
7450,36.81,2026-01-31 05:09
7451,35.49,2026-01-31 05:10
7452,29.55,2026-01-31 05:11
7453,30.64,2026-01-31 05:12
7454,35.28,2026-01-31 05:13
7455,35.82,2026-01-31 05:14
7456,29.57,2026-01-31 05:15
7457,29.03,2026-01-31 05:16
7458,33.88,2026-01-31 05:17
7459,35.84,2026-01-31 05:18
7460,31.52,2026-01-31 05:19
7461,30.93,2026-01-31 05:20
7462,32.61,2026-01-31 05:21
7463,33.48,2026-01-31 05:22
7464,31.34,2026-01-31 05:23
7465,29.1,2026-01-31 05:24
7466,29.79,2026-01-31 05:25
7467,34.58,2026-01-31 05:26
7468,34.73,2026-01-31 05:27
7469,29.54,2026-01-31 05:28
7470,30.38,2026-01-31 05:29
7471,35.6,2026-01-31 05:30
7472,36.18,2026-01-31 05:31
7473,32.03,2026-01-31 05:32
7474,31.44,2026-01-31 05:33
7475,36.69,2026-01-31 05:34
7476,46.09,2026-01-31 05:35
7477,31.83,2026-01-31 05:36
7478,31.53,2026-01-31 05:37
7479,34.58,2026-01-31 05:38
7480,35.43,2026-01-31 05:39
7481,32.78,2026-01-31 05:40
7482,30.06,2026-01-31 05:41
7483,35.28,2026-01-31 05:42
7484,38.24,2026-01-31 05:43
7485,34.2,2026-01-31 05:44
7486,31.64,2026-01-31 05:45
7487,32.57,2026-01-31 05:46
7488,36.16,2026-01-31 05:47
7489,33.76,2026-01-31 05:48
7490,29.57,2026-01-31 05:49
7491,30.03,2026-01-31 05:50
7492,35.62,2026-01-31 05:51
7493,34.99,2026-01-31 05:52
7494,30.07,2026-01-31 05:53
7495,34.16,2026-01-31 05:54
7496,39.43,2026-01-31 05:55
7497,40.44,2026-01-31 05:56
7498,33.87,2026-01-31 05:57
7499,32.08,2026-01-31 05:58
7500,35.56,2026-01-31 05:59
7501,35.26,2026-01-31 06:00
7502,31.64,2026-01-31 06:01
7503,31.73,2026-01-31 06:02
7504,33.75,2026-01-31 06:03
7505,44.23,2026-01-31 06:04
7506,33.64,2026-01-31 06:05
7507,32.71,2026-01-31 06:06
7508,35.76,2026-01-31 06:07
7509,38.91,2026-01-31 06:08
7510,35.87,2026-01-31 06:09
7511,31.53,2026-01-31 06:10
7512,38.56,2026-01-31 06:11
7513,59.13,2026-01-31 06:12
7514,40.28,2026-01-31 06:13
7515,33.67,2026-01-31 06:14
7516,34.89,2026-01-31 06:15
7517,41.09,2026-01-31 06:16
7518,40.69,2026-01-31 06:17
7519,36.14,2026-01-31 06:18
7520,37.53,2026-01-31 06:19
7521,41.53,2026-01-31 06:20
7522,39.14,2026-01-31 06:21
7523,32.49,2026-01-31 06:22
7524,32.76,2026-01-31 06:23
7525,37.41,2026-01-31 06:24
7526,36.72,2026-01-31 06:25
7527,32.54,2026-01-31 06:26
7528,31.39,2026-01-31 06:27
7529,34.53,2026-01-31 06:28
7530,39.73,2026-01-31 06:29
7531,36.76,2026-01-31 06:30
7532,33.82,2026-01-31 06:31
7533,31.19,2026-01-31 06:32
7534,34.64,2026-01-31 06:33
7535,34.78,2026-01-31 06:34
7536,29.71,2026-01-31 06:35
7537,33.72,2026-01-31 06:36
7538,36.33,2026-01-31 06:37
7539,36.98,2026-01-31 06:38
7540,31.46,2026-01-31 06:39
7541,32.94,2026-01-31 06:40
7542,43.47,2026-01-31 06:41
7543,39.86,2026-01-31 06:42
7544,33.76,2026-01-31 06:43
7545,46.4,2026-01-31 06:44
7546,36.41,2026-01-31 06:45
7547,42.78,2026-01-31 06:46
7548,63.23,2026-01-31 06:47
7549,93.43,2026-01-31 06:48
7550,75.37,2026-01-31 06:49
7551,35.16,2026-01-31 06:50
7552,83.78,2026-01-31 06:51
7553,43.7,2026-01-31 06:52
7554,109.09,2026-01-31 06:53
7555,99.54,2026-01-31 06:54
7556,124.99,2026-01-31 06:55
7557,118.43,2026-01-31 06:56
7558,87.77,2026-01-31 06:57
7559,40.31,2026-01-31 06:58
7560,34.64,2026-01-31 06:59
7561,30.68,2026-01-31 07:00
7562,39.77,2026-01-31 07:01
7563,72.29,2026-01-31 07:02
7564,153.95,2026-01-31 07:03
7565,164.58,2026-01-31 07:04
7566,147.75,2026-01-31 07:05
7567,94.74,2026-01-31 07:06
7568,70.56,2026-01-31 07:07
7569,58.63,2026-01-31 07:08
7570,75.91,2026-01-31 07:09
7571,69.59,2026-01-31 07:10
7572,59.72,2026-01-31 07:11
7573,62.42,2026-01-31 07:12
7574,82.9,2026-01-31 07:13
7575,69.04,2026-01-31 07:14
7576,82.96,2026-01-31 07:15
7577,78.29,2026-01-31 07:16
7578,34.3,2026-01-31 07:17
7579,29.21,2026-01-31 07:18
7580,33.38,2026-01-31 07:19
7581,36.84,2026-01-31 07:20
7582,31.13,2026-01-31 07:21
7583,34.65,2026-01-31 07:22
7584,65.46,2026-01-31 07:23
7585,128.75,2026-01-31 07:24
7586,54.42,2026-01-31 07:25
7587,65.29,2026-01-31 07:26
7588,56.96,2026-01-31 07:27
7589,44.47,2026-01-31 07:28
7590,35.02,2026-01-31 07:29
7591,44.39,2026-01-31 07:30
7592,40.32,2026-01-31 07:31
7593,45.88,2026-01-31 07:32
7594,85.05,2026-01-31 07:33
7595,64.68,2026-01-31 07:34
7596,54.79,2026-01-31 07:35
7597,53.82,2026-01-31 07:36
7598,60.66,2026-01-31 07:37
7599,31.72,2026-01-31 07:38
7600,31.51,2026-01-31 07:39
7601,34.49,2026-01-31 07:40
7602,35.33,2026-01-31 07:41
7603,31.71,2026-01-31 07:42
7604,31.13,2026-01-31 07:43
7605,34.82,2026-01-31 07:44
7606,36.77,2026-01-31 07:45
7607,37.53,2026-01-31 07:46
7608,34.02,2026-01-31 07:47
7609,35.68,2026-01-31 07:48
7610,39.57,2026-01-31 07:49
7611,35.21,2026-01-31 07:50
7612,31.94,2026-01-31 07:51
7613,32.39,2026-01-31 07:52
7614,36.57,2026-01-31 07:53
7615,37.82,2026-01-31 07:54
7616,32.51,2026-01-31 07:55
7617,32.91,2026-01-31 07:56
7618,36.57,2026-01-31 07:57
7619,39.2,2026-01-31 07:58
7620,34.45,2026-01-31 07:59
7621,33.65,2026-01-31 08:00
7622,38.33,2026-01-31 08:01
7623,39.0,2026-01-31 08:02
7624,33.54,2026-01-31 08:03
7625,34.45,2026-01-31 08:04
7626,42.14,2026-01-31 08:05
